material_id,material_name,unit,forecast_date,predicted_demand,forecast_method,confidence_low,confidence_high,volatility_score,growth_rate,anomaly_flag,forecast_accuracy,seasonality_multiplier,base_demand_source
M01,Kraft Paper - Grade A (180 GSM),rolls,2024-01-02,38777.195691000015,ml_random_forest,38665.90878647251,38888.48259552752,68.14206256526727,0.22007662835249023,False,1.0678879089897881,0.78,transaction_usage
M01,Kraft Paper - Grade A (180 GSM),rolls,2024-01-03,36355.32790500009,ml_random_forest,36244.041000472585,36466.6148095276,68.14206256526727,0.22007662835249023,False,1.0678879089897881,0.78,transaction_usage
M01,Kraft Paper - Grade A (180 GSM),rolls,2024-01-04,28449.18129300003,ml_random_forest,28337.894388472527,28560.468197527534,68.14206256526727,0.22007662835249023,False,1.0678879089897881,0.78,transaction_usage
M01,Kraft Paper - Grade A (180 GSM),rolls,2024-01-05,23104.242096000016,ml_random_forest,22992.955191472513,23215.52900052752,68.14206256526727,0.22007662835249023,False,1.0678879089897881,0.78,transaction_usage
M01,Kraft Paper - Grade A (180 GSM),rolls,2024-01-06,26512.350657000057,ml_random_forest,26401.063752472553,26623.63756152756,68.14206256526727,0.22007662835249023,False,1.0678879089897881,0.78,transaction_usage
M01,Kraft Paper - Grade A (180 GSM),rolls,2024-01-07,34177.58810700004,ml_random_forest,34066.30120247253,34288.87501152755,68.14206256526727,0.22007662835249023,False,1.0678879089897881,0.78,transaction_usage
M01,Kraft Paper - Grade A (180 GSM),rolls,2024-01-08,32990.0592799999,ml_random_forest,32878.77237547239,33101.34618452741,68.14206256526727,0.22007662835249023,False,1.0678879089897881,0.78,transaction_usage
M01,Kraft Paper - Grade A (180 GSM),rolls,2024-01-09,23688.451880999957,ml_random_forest,23577.164976472453,23799.73878552746,68.14206256526727,0.22007662835249023,False,1.0678879089897881,0.78,transaction_usage
M01,Kraft Paper - Grade A (180 GSM),rolls,2024-01-10,29053.021059999952,ml_random_forest,28941.734155472448,29164.307964527456,68.14206256526727,0.22007662835249023,False,1.0678879089897881,0.78,transaction_usage
M01,Kraft Paper - Grade A (180 GSM),rolls,2024-01-11,24499.115916000017,ml_random_forest,24387.829011472513,24610.40282052752,68.14206256526727,0.22007662835249023,False,1.0678879089897881,0.78,transaction_usage
M01,Kraft Paper - Grade A (180 GSM),rolls,2024-01-12,16819.251422999998,ml_random_forest,16707.964518472494,16930.5383275275,68.14206256526727,0.22007662835249023,False,1.0678879089897881,0.78,transaction_usage
M01,Kraft Paper - Grade A (180 GSM),rolls,2024-01-13,22982.750219999994,ml_random_forest,22871.46331547249,23094.0371245275,68.14206256526727,0.22007662835249023,False,1.0678879089897881,0.78,transaction_usage
M01,Kraft Paper - Grade A (180 GSM),rolls,2024-01-14,23258.639677999992,ml_random_forest,23147.35277347249,23369.926582527496,68.14206256526727,0.22007662835249023,False,1.0678879089897881,0.78,transaction_usage
M01,Kraft Paper - Grade A (180 GSM),rolls,2024-01-15,34075.29437699996,ml_random_forest,33964.007472472455,34186.58128152747,68.14206256526727,0.22007662835249023,False,1.0678879089897881,0.78,transaction_usage
M01,Kraft Paper - Grade A (180 GSM),rolls,2024-01-16,35412.897316999944,ml_random_forest,35301.61041247244,35524.18422152745,68.14206256526727,0.22007662835249023,False,1.0678879089897881,0.78,transaction_usage
M01,Kraft Paper - Grade A (180 GSM),rolls,2024-01-17,33882.54078699995,ml_random_forest,33771.25388247244,33993.827691527455,68.14206256526727,0.22007662835249023,False,1.0678879089897881,0.78,transaction_usage
M01,Kraft Paper - Grade A (180 GSM),rolls,2024-01-18,32142.710913999992,ml_random_forest,32031.42400947249,32253.997818527496,68.14206256526727,0.22007662835249023,False,1.0678879089897881,0.78,transaction_usage
M01,Kraft Paper - Grade A (180 GSM),rolls,2024-01-19,31207.582627999993,ml_random_forest,31096.29572347249,31318.869532527497,68.14206256526727,0.22007662835249023,False,1.0678879089897881,0.78,transaction_usage
M01,Kraft Paper - Grade A (180 GSM),rolls,2024-01-20,12541.191234000036,ml_random_forest,12429.904329472532,12652.47813852754,68.14206256526727,0.22007662835249023,False,1.0678879089897881,0.78,transaction_usage
M01,Kraft Paper - Grade A (180 GSM),rolls,2024-01-21,13829.016320000026,ml_random_forest,13717.729415472522,13940.30322452753,68.14206256526727,0.22007662835249023,False,1.0678879089897881,0.78,transaction_usage
M01,Kraft Paper - Grade A (180 GSM),rolls,2024-01-22,9374.670926000026,ml_random_forest,9263.384021472522,9485.95783052753,68.14206256526727,0.22007662835249023,False,1.0678879089897881,0.78,transaction_usage
M01,Kraft Paper - Grade A (180 GSM),rolls,2024-01-23,12454.868260000001,ml_random_forest,12343.581355472497,12566.155164527505,68.14206256526727,0.22007662835249023,False,1.0678879089897881,0.78,transaction_usage
M01,Kraft Paper - Grade A (180 GSM),rolls,2024-01-24,6588.7363280000045,ml_random_forest,6477.4494234725,6700.023232527509,68.14206256526727,0.22007662835249023,False,1.0678879089897881,0.78,transaction_usage
M01,Kraft Paper - Grade A (180 GSM),rolls,2024-01-25,7341.055972000009,ml_random_forest,7229.7690674725045,7452.342876527514,68.14206256526727,0.22007662835249023,False,1.0678879089897881,0.78,transaction_usage
M01,Kraft Paper - Grade A (180 GSM),rolls,2024-01-26,9116.653124000011,ml_random_forest,9005.366219472508,9227.940028527515,68.14206256526727,0.22007662835249023,False,1.0678879089897881,0.78,transaction_usage
M01,Kraft Paper - Grade A (180 GSM),rolls,2024-01-27,18714.768456000027,ml_random_forest,18603.481551472523,18826.05536052753,68.14206256526727,0.22007662835249023,False,1.0678879089897881,0.78,transaction_usage
M01,Kraft Paper - Grade A (180 GSM),rolls,2024-01-28,22499.77091700003,ml_random_forest,22388.484012472527,22611.057821527535,68.14206256526727,0.22007662835249023,False,1.0678879089897881,0.78,transaction_usage
M01,Kraft Paper - Grade A (180 GSM),rolls,2024-01-29,27594.197797000077,ml_random_forest,27482.910892472573,27705.48470152758,68.14206256526727,0.22007662835249023,False,1.0678879089897881,0.78,transaction_usage
M02,Kraft Paper - Grade B (150 GSM),rolls,2024-01-02,30876.744522000045,ml_random_forest,30758.781199320933,30994.707844679157,67.90587001721397,0.20580186097427478,False,1.6223110799931568,0.78,transaction_usage
M02,Kraft Paper - Grade B (150 GSM),rolls,2024-01-03,27023.519835000072,ml_random_forest,26905.55651232096,27141.483157679184,67.90587001721397,0.20580186097427478,False,1.6223110799931568,0.78,transaction_usage
M02,Kraft Paper - Grade B (150 GSM),rolls,2024-01-04,21806.33262600005,ml_random_forest,21688.36930332094,21924.295948679162,67.90587001721397,0.20580186097427478,False,1.6223110799931568,0.78,transaction_usage
M02,Kraft Paper - Grade B (150 GSM),rolls,2024-01-05,18052.500999000018,ml_random_forest,17934.537676320906,18170.46432167913,67.90587001721397,0.20580186097427478,False,1.6223110799931568,0.78,transaction_usage
M02,Kraft Paper - Grade B (150 GSM),rolls,2024-01-06,20249.375640000006,ml_random_forest,20131.412317320894,20367.338962679118,67.90587001721397,0.20580186097427478,False,1.6223110799931568,0.78,transaction_usage
M02,Kraft Paper - Grade B (150 GSM),rolls,2024-01-07,22031.408216999982,ml_random_forest,21913.44489432087,22149.371539679094,67.90587001721397,0.20580186097427478,False,1.6223110799931568,0.78,transaction_usage
M02,Kraft Paper - Grade B (150 GSM),rolls,2024-01-08,25929.970971000002,ml_random_forest,25812.00764832089,26047.934293679114,67.90587001721397,0.20580186097427478,False,1.6223110799931568,0.78,transaction_usage
M02,Kraft Paper - Grade B (150 GSM),rolls,2024-01-09,24326.554223,ml_random_forest,24208.590900320887,24444.51754567911,67.90587001721397,0.20580186097427478,False,1.6223110799931568,0.78,transaction_usage
M02,Kraft Paper - Grade B (150 GSM),rolls,2024-01-10,24175.057051999982,ml_random_forest,24057.09372932087,24293.020374679094,67.90587001721397,0.20580186097427478,False,1.6223110799931568,0.78,transaction_usage
M02,Kraft Paper - Grade B (150 GSM),rolls,2024-01-11,22795.102388999992,ml_random_forest,22677.13906632088,22913.065711679104,67.90587001721397,0.20580186097427478,False,1.6223110799931568,0.78,transaction_usage
M02,Kraft Paper - Grade B (150 GSM),rolls,2024-01-12,17874.980579999992,ml_random_forest,17757.01725732088,17992.943902679104,67.90587001721397,0.20580186097427478,False,1.6223110799931568,0.78,transaction_usage
M02,Kraft Paper - Grade B (150 GSM),rolls,2024-01-13,19101.339770999984,ml_random_forest,18983.376448320872,19219.303093679096,67.90587001721397,0.20580186097427478,False,1.6223110799931568,0.78,transaction_usage
M02,Kraft Paper - Grade B (150 GSM),rolls,2024-01-14,18549.766860999993,ml_random_forest,18431.80353832088,18667.730183679105,67.90587001721397,0.20580186097427478,False,1.6223110799931568,0.78,transaction_usage
M02,Kraft Paper - Grade B (150 GSM),rolls,2024-01-15,21458.48179400004,ml_random_forest,21340.518471320927,21576.44511667915,67.90587001721397,0.20580186097427478,False,1.6223110799931568,0.78,transaction_usage
M02,Kraft Paper - Grade B (150 GSM),rolls,2024-01-16,20853.074093000043,ml_random_forest,20735.11077032093,20971.037415679155,67.90587001721397,0.20580186097427478,False,1.6223110799931568,0.78,transaction_usage
M02,Kraft Paper - Grade B (150 GSM),rolls,2024-01-17,11354.19326299998,ml_random_forest,11236.229940320869,11472.15658567909,67.90587001721397,0.20580186097427478,False,1.6223110799931568,0.78,transaction_usage
M02,Kraft Paper - Grade B (150 GSM),rolls,2024-01-18,15256.419075000027,ml_random_forest,15138.455752320917,15374.382397679137,67.90587001721397,0.20580186097427478,False,1.6223110799931568,0.78,transaction_usage
